   Compiling pid-core v0.9.0 (<work>/src/crates/pid-core)
test fixture_binds_fraction_and_decimal_challenges_and_provenance ... ok
test conditioned_diamond_negative_lift_cases_are_reconstructed_exactly ... ok
test conditioned_diamond_gradient_cases_cover_all_pairs_exactly ... ok
test non_synergy_atoms_reject_the_synergy_only_modulus ... ok
test local_sxpid2_modulus_cases_match_oracle_and_rederived_bounds ... ok
test local_modulus_laws_are_bit_identical_after_row_reversal ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/discrete_pid_properties.rs (<work>/target/release/deps/discrete_pid_properties-91eb7cd8d4d4d473)

running 3 tests
test high_bin_counts_flow_through_quantized_pid_and_sxpid_apis_without_rounding_the_count ... ok
test randomized_discrete_pid2_invariants ... ok
test skewed_random_discrete_pid3_and_pid4_obey_lattice_invariants ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/discrete_resource_contracts.rs (<work>/target/release/deps/discrete_resource_contracts-d84c12ff8798bb00)

running 3 tests
test sxpid_preflight_accounts_for_retained_pointwise_output ... ok
test sxpid_tiny_budget_fails_before_pointwise_or_averaged_allocation ... ok
test imin_preflight_includes_repeated_histograms_and_rejects_tiny_budget ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/distance_matrix.rs (<work>/target/release/deps/distance_matrix-1784b32e1566e0d4)

running 3 tests
test symmetric_distance_matrix_get_matches_metric ... ok
test symmetric_distance_matrix_rejects_equal_out_of_bounds_indices - should panic ... ok
test symmetric_distance_cancellation_preserves_parity_and_stops_mid_work ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/finite_alphabet_plugin_oracle.rs (<work>/target/release/deps/finite_alphabet_plugin_oracle-4f047a4a9ae8b112)

running 5 tests
test separately_fitted_quantizer_wrappers_equal_direct_categorical_evaluation ... ok
test pointwise_atoms_use_realization_keys_and_exclude_an_absent_fixed_face_realization ... ok
test imin_two_and_three_sources_match_decimal_specific_information_oracle ... ok
test imin_minimum_switches_sides_through_an_exact_tie ... ok
test sxpid_two_through_four_sources_match_decimal_event_probability_oracle ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/fitted_quantized_sxpid.rs (<work>/target/release/deps/fitted_quantized_sxpid-cadf03c6750234f9)

running 4 tests
test fitted_quantized_sxpid_resource_estimates_track_mutated_report_payloads_exactly ... ok
test composed_quantized_sxpid_serializes_edges_hashes_and_occupancy_with_pid ... ok
test fitted_quantized_sxpid3_matches_categorical_labels_and_retains_report_order ... ok
test fitted_quantized_sxpid_n_matches_four_source_categorical_lattice_and_budget ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/gaussian_pid_atoms.rs (<work>/target/release/deps/gaussian_pid_atoms-969618e47b7d188b)

running 5 tests
test diagnostic_identical_sources_under_false_continuous_support_assumption ... ignored, out-of-domain diagnostic: S2 == S1 is singular and violates regular full-dimensional support
test diagnostic_independent_redundancy_at_selected_sample_sizes ... ignored, diagnostic: compares two selected sample sizes; not convergence evidence
test barrett2015_gaussian_mmi_redundancy_reference_labelled_mmi_not_isx ... ok
test seeded_independent_additive_redundancy_is_positive_and_below_single_source_mi ... ok
test seeded_independent_additive_atoms_are_synergy_dominant ... ok

test result: ok. 3 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/geometry.rs (<work>/target/release/deps/geometry-a33574cf4efce5b3)

running 20 tests
test distance_concentration_handles_finite_extreme_distances ... ok
test distance_concentration_matches_hand_computed_example ... ok
test distance_concentration_keeps_subnormal_dimensionless_summaries ... ok
test distance_concentration_errors_on_fully_degenerate_data ... ok
test distance_concentration_is_invariant_to_extreme_uniform_scaling ... ok
test intrinsic_dimension_errors_on_duplicate_points ... ok
test intrinsic_dimension_rejects_k_two_tied_shell_fixture ... ok
test intrinsic_dimension_rejects_positive_tie_crossing_kth_shell ... ok
test intrinsic_dimension_unique_shell_matches_independent_hand_oracle ... ok
test intrinsic_dimension_uses_stable_log_ratios_across_extreme_scales ... ok
test sampled_four_point_delta_draws_one_distinct_quadruple_when_n_is_four ... ok
test sampled_four_point_delta_preserves_a_genuine_delta_below_epsilon_band ... ok
test sampled_four_point_delta_rejects_zero_requested_samples ... ok
test sampled_four_point_delta_reports_the_exact_represented_near_max_delta ... ok
test sampled_four_point_summary_marks_zero_diameter_normalization_undefined ... ok
test sampled_four_point_summary_reports_deterministic_distribution_and_normalization ... ok
test sampled_four_point_delta_normalizes_pair_sums_before_cancellation ... ok
test intrinsic_dimension_increases_with_embedding_dimension ... ok
test sampled_four_point_cancellation_preserves_parity_and_stops_mid_work ... ok
test distance_concentration_cancellation_preserves_parity_and_stops_mid_work ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/hierarchy.rs (<work>/target/release/deps/hierarchy-fa708df7341cd86e)

running 6 tests
test hierarchical_pairwise_rejects_nonfinite_ci_thresholds ... ok
test hierarchical_pairwise_allows_mixed_dimensions_only_for_level_one ... ok
test hierarchical_pairwise_screening_returns_all_pairs ... ok
test hierarchical_triplet_ci_matches_direct_computation ... ok
test hierarchical_pairwise_topk_selects_exactly_k_pairs ... ok
test hierarchical_triplet_ci_matches_direct_in_negative_mi_regime ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/hyperbolic_diagnostics.rs (<work>/target/release/deps/hyperbolic_diagnostics-d149f68838d7dc5c)

running 11 tests
test distance_concentration_shape_error_precedes_lorentz_width_validation ... ok
test four_point_shape_error_precedes_lorentz_width_validation ... ok
test intrinsic_k_error_precedes_lorentz_width_validation ... ok
test support_k_error_precedes_lorentz_width_validation ... ok
test one_row_symmetric_distance_still_validates_the_lorentz_point ... ok
test intrinsic_multi_k_rejects_every_k_before_aggregate_resource_preflight ... ok
test lorentz_width_errors_precede_resource_preflight ... ok
test joint_shell_row_error_precedes_lorentz_width_validation ... ok
test typed_cancellation_reports_one_monotone_public_work_total ... ok
test typed_resource_estimates_account_for_lorentz_coordinate_work ... ok
test typed_diagnostics_run_and_intrinsic_reports_retain_the_lorentz_metric ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/hyperbolic_mi.rs (<work>/target/release/deps/hyperbolic_mi-3e3cf10332591214)

running 2 tests
test ksg_mi_rejects_invalid_hyperbolic_distances ... ok
test hyperbolic_report_preserves_explicit_negative_handling ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/imin.rs (<work>/target/release/deps/imin-0a7492611f1fdb52)

running 7 tests
test categorical_imin_pid2_pinned_synergy_is_bit_equivariant_under_source_swap ... ok
test categorical_imin_records_empirical_pmf_metadata ... ok
test fitted_quantized_imin_resource_estimate_tracks_mutated_report_payloads_exactly ... ok
test fitted_quantized_imin_serializes_every_fixed_transform_report ... ok
test categorical_imin_pid3_reconstructs_each_lattice_node_and_joint_information ... ok
test fitted_quantized_imin_pid3_retains_four_reports_and_resource_preflight ... ok
test categorical_imin_pid3_is_equivariant_under_source_swap ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/imin_numerical_boundary.rs (<work>/target/release/deps/imin_numerical_boundary-9e2ac18759e7a764)

running 4 tests
test genuine_small_positive_synergy_is_not_clamped_to_zero ... ok
test ce_003_retains_the_exact_tie_and_public_no_argmin_boundary ... ok
test minimal_source_swap_witness_uses_exact_represented_sum_without_clamping ... ok
test bounded_binary_tables_freeze_exact_tie_events_and_source_swap_equivariance ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/invariants.rs (<work>/target/release/deps/invariants-1f94647975c61a55)

running 16 tests
test average_degree_denominator_policy_is_explicit_and_configurable ... ok
test average_degrees_avoid_representable_intermediate_overflow ... ok
test average_degrees_return_typed_undefined_states ... ok
test average_vulnerability_retains_each_next_down_conditional_difference ... ok
test degrees_error_on_zero_joint_entropy ... ok
test discrete_multivariate_invariants_reject_malformed_variable_lengths ... ok
test categorical_entropy_matches_exact_uniform_and_joint_laws ... ok
test categorical_entropy_rejects_empty_or_mismatched_observations ... ok
test discrete_multivariate_invariants_are_symmetric_under_variable_permutation ... ok
test o_information_signs_match_intuition ... ok
test pairwise_co_information_discrete_matches_xor ... ok
test red_vul_degrees_perfect_redundancy ... ok
test red_vul_degrees_xor_triplet ... ok
test red_vul_degrees_independent_bits ... ok
test discrete_red_and_vulnerability_degrees_respect_shannon_bounds_on_skewed_laws ... ok
test exact_independent_cartesian_invariants_do_not_accumulate_state_count_drift ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/isx.rs (<work>/target/release/deps/isx-cf69e7ce89b63b64)

running 14 tests
test isx_rejects_unequal_ambient_source_dimensions ... ok
test isx_rejects_every_nonzero_or_nonfinite_tie_epsilon ... ok
test public_isx_api_cannot_bypass_support_preflight ... ok
test ehrlich_public_redundancy_accepts_the_all_unique_structural_zero_endpoint ... ok
test exp0_isx_redundancy_heuristic_sketch_smoke ... ok
test ehrlich_public_redundancy_propagates_the_inclusive_count_witness ... ok
test isx_report_records_integer_harmonic_estimator_revision ... ok
test every_continuous_isx_method_rejects_an_ambiguous_positive_shell ... ok
test ehrlich_ksg_matches_pinned_csxpid_on_committed_fixture ... ok
test exp0_isx_redundancy_smoke ... ok
test exp0_isx_redundancy_disjunction_smoke ... ok
test exp0_pid2_isx_smoke ... ok
test local_min_heuristic_matches_its_named_formula_and_is_source_symmetric ... ok
test every_heuristic_scalar_baseline_is_source_symmetric_on_a_regular_fixture ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/known_failures.rs (<work>/target/release/deps/known_failures-a710c6bc76290519)

running 12 tests
test atom_continuous_mixture_is_rejected_instead_of_treated_as_regular_ksg ... ok
test invalid_block_permutation_null_is_rejected ... ok
test mixed_dimensional_small_ball_union_is_minimum_exponent_dominated ... ok
test nested_regular_marginal_branch_masses_do_not_force_a_union_coefficient ... ok
test singular_deterministic_map_is_rejected_by_declared_support ... ok
test local_dimension_heterogeneity_survives_the_global_mean ... ok
test high_dimensional_chebyshev_distances_concentrate ... ok
test positive_kth_shell_tie_is_a_known_invalid_local_estimate ... ok
test hyperbolic_nonlocal_radii_remain_research_only ... ok
test same_sample_pls_can_fit_independent_noise_but_not_held_out_noise ... ok
test leading_order_branch_overlap_remains_an_explicit_unproved_assumption ... ok
test full_row_shuffle_is_anti_conservative_for_independent_autocorrelated_series ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ksg.rs (<work>/target/release/deps/ksg-ef49af9df7fe24d6)

running 18 tests
test ksg_default_preserves_signed_finite_sample_estimates ... ok
test ksg_default_fails_closed_without_a_support_assertion ... ok
test ksg_handles_heavily_quantized_data_cleanly ... ok
test ksg_rejects_every_declared_incompatible_support_type ... ok
test ksg_rejects_every_nonzero_or_nonfinite_tie_epsilon ... ok
test ksg_exclusive_counts_reach_the_exact_integer_harmonic_local_term ... ok
test ksg_rejects_zero_column_inputs ... ok
test ksg_accepts_a_smallest_subnormal_positive_radius ... ok
test ksg_rejects_a_positive_ambiguous_kth_neighbor_shell ... ok
test marginal_atoms_are_rejected_even_when_joint_rows_and_shells_are_unique ... ok
test ksg_errors_on_duplicate_points ... ok
test public_local_and_concat_apis_cannot_bypass_support_preflight ... ok
test ksg_mi_is_larger_for_noisy_copy ... ok
test ksg_mi_is_small_for_independent_uniforms ... ok
test ksg_mi_matches_gaussian_correlation_approximately ... ok
test exp0_co_information_smoke ... ok
test exp0_strong_dependence_gaussian_channel_sweep_smoke ... ok
test co_information_matches_gaussian_sum_channel_approximately ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/ksg_report.rs (<work>/target/release/deps/ksg_report-7aa6abfa02de88f1)

running 17 tests
test hyperbolic_k_trajectory_validates_every_k_before_resource_preflight ... ok
test hyperbolic_k_trajectory_validates_provenance_before_resource_preflight ... ok
test hyperbolic_report_rejects_row_width_below_two_as_configuration ... ok
test hyperbolic_report_requires_embedding_training_provenance ... ok
test hyperbolic_sample_trajectory_validates_config_before_resource_preflight ... ok
test hyperbolic_sample_trajectory_validates_provenance_before_resource_preflight ... ok
test provenance_rejects_empty_descriptions ... ok
test report_validates_shape_before_hyperbolic_provenance_gate ... ok
test giant_thread_ceiling_is_capped_to_available_query_work ... ok
test hyperbolic_report_preflight_accounts_for_the_typed_wrapper ... ok
test euclidean_report_preserves_metadata_and_radius_diagnostics ... ok
test hyperbolic_report_records_model_curvature_dimensions_and_status ... ok
test report_retains_signed_estimate_under_presentation_clamping ... ok
test hyperbolic_trajectory_preflights_sum_typed_report_estimates ... ok
test report_is_deterministic ... ok
test report_cancellation_is_preemptive_and_preserves_uncancelled_bits ... ok
test report_records_the_selected_backend_without_claiming_a_fallback ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/observation_noise.rs (<work>/target/release/deps/observation_noise-989af740fd8a23ff)

running 15 tests
test declaration_rejects_a_binding_for_the_wrong_scale_reference ... ok
test effective_seed_derivation_matches_revision_vector ... ok
test application_fails_when_positive_scale_has_no_representable_effect ... ok
test application_obeys_resource_budget_and_cancellation ... ok
test finite_input_binding_is_not_part_of_population_model_identity ... ok
test model_declaration_and_application_identities_separate_domains ... ok
test preprocessing_scale_reference_must_bind_the_exact_input_matrix ... ok
test generated_report_is_bound_to_input_output_and_context ... ok
test purpose_changes_declaration_not_population_kernel_identity ... ok
test separate_scale_probe_uses_different_pseudodraws ... ok
test specification_rejects_degenerate_or_nonfinite_scale ... ok
test paired_scale_probe_reuses_standard_normal_pseudodraws ... ok
test stream_identity_separates_logical_matrices_and_resample_contexts ... ok
test report_serialization_uses_revisioned_typed_vocabulary ... ok
test finite_input_values_do_not_enter_effective_seed_derivation ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/parallel_bit_identity.rs (<work>/target/release/deps/parallel_bit_identity-3e96d2df98a4eeb1)

running 12 tests
test red_degree_discrete_is_bit_identical_across_repeated_calls ... ok
test isx_redundancy_matches_serial_reference ... ok
test ksg_local_mi_terms_match_serial_reference ... ok
test block_bootstrap_matches_serial_reference ... ok
test vul_degree_discrete_is_bit_identical_across_repeated_calls ... ok
test bootstrap_is_identical_for_thread_budgets_one_two_three_four_and_available_maximum ... ok
test ksg_report_is_identical_for_thread_budgets_one_two_three_four_and_available_maximum ... ok
test pid2_atoms_match_serial_reference ... ok
test discrete_pid2_is_bit_identical_across_repeated_calls ... ok
test pid2_is_identical_for_thread_budgets_one_two_three_four_and_available_maximum ... ok
test pid3_is_identical_for_thread_budgets_one_two_three_four_and_available_maximum ... ok
test pid3_atoms_match_serial_reference ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/permutation_and_fdr.rs (<work>/target/release/deps/permutation_and_fdr-6c9fc91ddeb866ad)

running 21 tests
test benjamini_yekutieli_rejects_missing_and_invalid_input ... ok
test block_shuffle_rejects_non_group_configurations ... ok
test block_shuffle_accepts_equal_sized_multiple_blocks ... ok
test circular_shift_rejects_degenerate_configs ... ok
test benjamini_hochberg_matches_hand_computed_qvalues ... ok
test benjamini_yekutieli_applies_arbitrary_dependence_correction ... ok
test benjamini_hochberg_clamps_monotone_and_rejects_missing_values ... ok
test circular_shift_produces_bounded_rotations ... ok
test circular_shift_detects_true_alignment_on_autocorrelated_data ... ok
test permutation_rows_rejects_zero_row_matrices ... ok
test coherent_row_nulls_preserve_metadata_and_seeded_results ... ok
test block_shuffle_preserves_blocks_and_within_block_order ... ok
test block_shuffle_is_deterministic_at_a_fixed_seed ... ok
test pid3_permutation_rejects_inconsistent_null_metadata_before_budget_and_estimation ... ok
test lower_tail_of_t_is_bit_identical_to_upper_tail_of_negated_t ... ok
test row_permutation_rejects_changed_scheme_before_statistic ... ok
test full_shuffle_wrapper_is_bit_identical_for_rows_pvalue ... ok
test row_permutation_rejects_inconsistent_null_metadata_before_budget_and_callback ... ok
test unit_block_fixture_matches_full_shuffle_numerically_and_reports_scheme ... ok
test full_shuffle_wrapper_is_bit_identical_for_pid3 ... ok
test coherent_pid3_nulls_preserve_metadata_and_seeded_results ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/pid2.rs (<work>/target/release/deps/pid2-8a283c1158f42558)

running 18 tests
test pid2_checked_constructor_accepts_inclusive_32_position_near_zero_boundary ... ok
test pid2_checked_constructor_rejects_negative_32_position_near_zero_boundary ... ok
test pid2_checked_constructor_exact_synergy_is_source_order_independent ... ok
test pid2_checked_constructor_recovers_tiny_synergy_after_finite_cancellation ... ok
test pid2_checked_constructor_accepts_negative_31_position_near_zero_boundary ... ok
test pid2_checked_constructor_recovers_representable_synergy_after_intermediate_overflow ... ok
test pid2_checked_constructor_obeys_all_field_local_signed_zero_rules ... ok
test pid2_checked_constructor_kills_represented_coordinate_source_order_residual ... ok
test pid2_checked_constructor_rejects_33_position_near_zero_boundary ... ok
test pid2_checked_constructor_rejects_nonfinite_inputs_and_atom_overflow ... ok
test pid2_checked_constructor_rejects_tiny_identity_erased_by_exact_atom_reconstruction ... ok
test pid2_provenance_rejects_empty_descriptions ... ok
test pid2_rejects_unequal_source_dimensions_before_estimating_mi_terms ... ok
test pid2_rejects_incoherent_estimator_configs ... ok
test pid2_rejects_all_row_mismatches_before_estimating_any_term ... ok
test pid2_report_keeps_restricted_status_configuration_and_provenance_attached ... ok
test pid2_estimator_composition_matches_exact_real_identities_within_tolerance ... ok
test configured_heuristic_pid2_scalar_route_succeeds_while_report_route_rejects ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/pid3.rs (<work>/target/release/deps/pid3-94d641f71001bf4f)

running 7 tests
test antichain3_rejects_invalid_inputs ... ok
test full_pid3_still_requires_a_support_contract_after_the_research_opt_in ... ok
test pid3_rejects_every_nonzero_or_nonfinite_tie_epsilon ... ok
test pid3_validates_k_before_the_mixed_dimension_gate ... ok
test pid3_requires_explicit_mixed_dimension_lattice_opt_in ... ok
test pid3_rejects_an_ambiguous_positive_neighbor_shell ... ok
test pid3_isx_matches_pinned_csxpid_atoms_on_committed_fixture ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/pid3_partial.rs (<work>/target/release/deps/pid3_partial-1b9a16c50d019021)

running 3 tests
test partial_pid3_fails_closed_without_a_support_contract ... ok
test partial_pid3_checks_observed_support_for_every_input ... ok
test partial_pid3_reports_exact_dimension_and_mobius_availability ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/preprocess.rs (<work>/target/release/deps/preprocess-d3a100e2632f7862)

running 21 tests
test hash_projector_preserves_a_representable_sum_after_extreme_cancellation ... ok
test hash_projector_reports_unrepresentable_output_allocation ... ok
test hash_projector_is_deterministic ... ok
test hash_projector_shapes_and_finite ... ok
test pca_fit_accepts_a_caller_budget_at_its_reported_resource_boundary ... ok
test pca_ignores_a_huge_constant_offset_without_erasing_tiny_variation ... ok
test jitter_std_zero_is_identity ... ok
test pca_fits_opposite_extremes_without_centering_overflow ... ok
test pca_is_invariant_to_tiny_uniform_scaling ... ok
test fitted_preprocessors_expose_deterministic_training_and_parameter_hashes ... ok
test jitter_is_deterministic_given_seed ... ok
test pca_rejects_component_in_numerical_null_space ... ok
test pca_rejects_too_many_components ... ok
test pca_rejects_truncation_through_a_tied_eigenspace ... ok
test pca_rejects_unrepresentable_centered_dynamic_range ... ok
test preprocess_rejects_invalid_configs ... ok
test standardizer_fit_transform_checks_simultaneous_state_and_output_peak ... ok
test standardizer_constant_column_policies_are_distinct_on_held_out_rows ... ok
test pca_projector_shapes_and_direction_sanity ... ok
test pca_matches_svd_subspace_on_fixed_data ... ok
test hash_projector_norm_is_unbiased_for_even_out_dim ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/software_identity.rs (<work>/target/release/deps/software_identity-9810fceb0f513740)

running 5 tests
test compiled_source_identity_matches_the_declared_build_context ... ok
test enabled_features_match_compile_time_configuration_exactly ... ok
test software_identity_separates_api_signatures_source_build_and_attestation ... ok
test forensic_artifacts_are_typed_and_never_attest_validity ... ok
test serialized_identity_has_stable_machine_spellings_and_no_host_path_or_timestamp ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/software_identity_build.rs (<work>/target/release/deps/software_identity_build-03e4deb359cd7b68)

running 51 tests
test build_support::tests::cargo_rerun_paths_reject_line_delimiters ... ok
test build_support::tests::git_record_terminator_preserves_path_characters ... ok
test build_support::tests::legacy_ref_format_fallback_is_closed_over_known_backends ... ok
test build_support::tests::sha1_validation_is_exact_and_lowercase ... ok
test build_support::tests::working_tree_probe_combination_is_a_fail_closed_lattice ... ok
test build_support::tests::symbolic_ref_classification_distinguishes_detached_from_failures ... ok
test build_support::tests::git_version_gate_is_explicit_and_future_compatible ... ok
test build_support::tests::git_command_isolates_routing_replacements_config_and_attributes ... ok
test current_build_resolves_to_its_declared_source_context ... ok
test generated_build_identity_is_not_rewritten_when_unchanged ... ok
test explicit_false_cargo_dirty_flag_is_clean ... ok
test cargo_metadata_ignores_future_fields_but_preserves_known_semantics ... ok
test explicit_true_cargo_dirty_flag_is_dirty ... ok
test absent_cargo_dirty_flag_is_unknown ... ok
test git_launch_failure_has_a_distinct_typed_root_state ... ok
test layout_matched_git_failure_never_falls_through_to_package_metadata ... ok
test dangling_git_entry_never_falls_through_to_package_metadata ... ok
test layout_matched_git_noncanonical_root_never_uses_package_metadata ... ok
test layout_matched_git_existing_wrong_root_never_uses_package_metadata ... ok
test malformed_package_metadata_never_falls_through_to_ambient_git ... ok
test non_utf8_watch_paths_require_conservative_recovery ... ok
test candidate_workspace_watches_missing_markers_and_git_route ... ok
test occupied_rerun_sentinel_cannot_disable_fail_closed_invalidation ... ok
test final_status_reread_observes_a_post_status_worktree_change ... ok
test literal_unspecified_filter_value_cannot_execute_a_driver ... ok
test layout_matched_workspace_git_precedes_untracked_package_metadata ... ok
test ref_storage_payload_forces_conservative_reruns ... ok
test git_older_than_the_identity_contract_cannot_claim_cleanliness ... ok
test config_includes_are_watched_and_force_conservative_reruns ... ok
test source_archive_layout_without_git_or_package_metadata_is_unavailable ... ok
test detached_head_watch_plan_needs_no_ref_namespace ... ok
test symlinked_package_metadata_is_rejected_without_git_fallback ... ok
test symlinked_member_escaping_the_workspace_is_not_recognized ... ok
test sha256_layout_matched_repository_is_typed_as_an_invalid_format_one_commit ... ok
test unborn_layout_matched_repository_is_git_unavailable ... ok
test unrelated_git_repository_without_package_metadata_is_not_recognized ... ok
test working_tree_command_failure_is_unknown ... ok
test packed_current_ref_watches_packed_refs_and_loose_ref_namespace ... ok
test multi_hop_symbolic_ref_chain_is_watched_completely ... ok
test tracked_symlink_is_unknown_even_when_its_index_entry_is_clean ... ok
test linked_worktree_watch_plan_covers_private_and_common_metadata ... ok
test replacement_objects_cannot_change_source_identity_or_cleanliness ... ok
test reftable_linked_worktree_watches_private_and_common_tables ... ok
test git_route_corruption_forces_reruns_until_config_recovers ... ok
test git_index_visibility_masks_are_conservatively_dirty ... ok
test repository_attribute_tree_is_typed_unknown_until_removed ... ok
test split_index_shared_file_is_part_of_the_watch_plan ... ok
test missing_head_object_forces_reruns_until_the_object_recovers ... ok
test head_change_during_probe_cannot_create_a_mixed_clean_identity ... ok
test external_clean_filter_is_typed_unknown_without_execution ... ok
test healthy_git_watch_plan_tracks_exact_identity_inputs ... ok

test result: ok. 51 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s

     Running tests/support_change_tolerant_sxpid_oracle.rs (<work>/target/release/deps/support_change_tolerant_sxpid_oracle-8e416f5c63ab6d16)

running 4 tests
test fixture_identity_scope_and_tested_domain_are_bound ... ok
test exact_mobius_rows_and_norms_match_two_through_four_source_fixture ... ok
test retained_exact_sharpness_falsifier_and_support_boundary_cases_replay ... ok
test every_realizable_table_matches_public_sxpid_and_every_bound_holds ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/sxpid_axioms.rs (<work>/target/release/deps/sxpid_axioms-9f10c630b5b693d2)

running 8 tests
test identity_axiom_imin_overattributes_vs_sxpid ... ok
test net_equals_informative_minus_misinformative ... ok
test symmetry_under_source_swap ... ok
test negative_atoms_are_real ... ok
test reconstruction_and_self_redundancy ... ok
test sxpid3_reconstruction_and_symmetry ... ok
test mgw_theorem_iv2_cumulative_parts_monotone_on_lattice ... ok
test mgw_theorem_iv3_pointwise_plus_minus_parts_nonnegative ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/sxpid_bootstrap.rs (<work>/target/release/deps/sxpid_bootstrap-20e09b24ef374efd)

running 1 test
test bootstrap_sxpid2_point_estimate_and_raw_percentiles ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/sxpid_exhaustive_oracle.rs (<work>/target/release/deps/sxpid_exhaustive_oracle-640ab297e31f3110)

running 1 test
test all_binary_count_tables_through_four_samples_match_standalone_decimal_oracle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sxpid_gaussian_oracle.rs (<work>/target/release/deps/sxpid_gaussian_oracle-d538fc9fb54dca67)

running 3 tests
test discrete_isx_moves_toward_reference_over_bounded_bins ... ignored, diagnostic: discrete i^sx moves toward the fixed-sample reference over a bounded bin range
test multi_sigma_ksg_vs_fixed_sample_reference ... ignored, diagnostic: KSG estimator vs fixed-sample paired Gaussian references across several sigma
test ksg_isx_redundancy_matches_fixed_sample_reference_additive ... ok

test result: ok. 1 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/sxpid_informative_invariance.rs (<work>/target/release/deps/sxpid_informative_invariance-c3308e458799dcd3)

running 1 test
test averaged_informative_coordinates_depend_only_on_the_complete_source_marginal ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sxpid_interpretation.rs (<work>/target/release/deps/sxpid_interpretation-4213c306d2f8456b)

running 6 tests
test identical_tuple_atoms_remain_distribution_context_dependent ... ok
test paper_defined_informative_component_depends_only_on_the_source_state ... ok
test empirical_pmf_results_are_bitwise_invariant_to_row_permutation ... ok
test enum_and_interpretation_wire_spellings_are_exact ... ok
test two_source_records_are_distinct_states_with_auditable_pmf_weights ... ok
test interpretation_and_numeric_invariants_hold_for_three_and_general_source_paths ... ok

